DateTime,RealPower
2019-02-02 04:30:00,-0.033
2019-02-02 04:45:00,-0.033
2019-02-02 05:00:00,-0.033
2019-02-02 05:15:00,-0.033
2019-02-02 05:30:00,-0.033
2019-02-02 05:45:00,-0.033
2019-02-02 06:00:00,-0.033
2019-02-02 06:15:00,-0.033
2019-02-02 06:30:00,-0.033
2019-02-02 06:45:00,-0.033
2019-02-02 07:00:00,-0.009
2019-02-02 07:15:00,1.115
2019-02-02 07:30:00,3.458
2019-02-02 07:45:00,6.228
2019-02-02 08:00:00,10.1
2019-02-02 08:15:00,14.679
2019-02-02 08:30:00,26.489
2019-02-02 08:45:00,21.669
2019-02-02 09:00:00,29.52
2019-02-02 09:15:00,38.733
2019-02-02 09:30:00,35.728
2019-02-02 09:45:00,36.132
2019-02-02 10:00:00,44.32
2019-02-02 10:15:00,42.067
2019-02-02 10:30:00,29.707
2019-02-02 10:45:00,35.451
2019-02-02 11:00:00,34.951
2019-02-02 11:15:00,44.383
2019-02-02 11:30:00,61.673
2019-02-02 11:45:00,60.35
2019-02-02 12:00:00,42.718
2019-02-02 12:15:00,27.15
2019-02-02 12:30:00,24.751
2019-02-02 12:45:00,21.547
2019-02-02 13:00:00,16.568
2019-02-02 13:15:00,14.68
2019-02-02 13:30:00,20.285
2019-02-02 13:45:00,16.54
2019-02-02 14:00:00,14.265
2019-02-02 14:15:00,13.379
2019-02-02 14:30:00,12.65
2019-02-02 14:45:00,14.91
2019-02-02 15:00:00,10.553
2019-02-02 15:15:00,0.318
2019-02-02 15:30:00,1.572
2019-02-02 15:45:00,2.142
2019-02-02 16:00:00,2.907
2019-02-02 16:15:00,-0.214
2019-02-02 16:30:00,0.068
2019-02-02 16:45:00,-0.675
2019-02-02 17:00:00,-0.758
2019-02-02 17:15:00,-0.939
2019-02-02 17:30:00,-1.033
2019-02-02 17:45:00,-0.451
2019-02-02 18:00:00,-0.037
2019-02-02 18:15:00,-0.036
2019-02-02 18:30:00,-0.036
2019-02-02 18:45:00,-0.036
2019-02-02 19:00:00,-0.036
2019-02-02 19:15:00,-0.035
2019-02-02 19:30:00,-0.035
2019-02-02 19:45:00,-0.035
2019-02-02 20:00:00,-0.035
2019-02-02 20:15:00,-0.035
2019-02-02 20:30:00,-0.035
2019-02-02 20:45:00,-0.035
2019-02-02 21:00:00,-0.035
2019-02-02 21:15:00,-0.035
2019-02-02 21:30:00,-0.034
2019-02-02 21:45:00,-0.034
2019-02-02 22:00:00,-0.034
2019-02-02 22:15:00,-0.034
2019-02-02 22:30:00,-0.034
2019-02-02 22:45:00,-0.034
2019-02-02 23:00:00,-0.034
2019-02-02 23:15:00,-0.034
2019-02-02 23:30:00,-0.034
2019-02-02 23:45:00,-0.034
2019-02-03 00:00:00,-0.034
2019-02-03 00:15:00,-0.034
2019-02-03 00:30:00,-0.034
2019-02-03 00:45:00,-0.034
2019-02-03 01:00:00,-0.034
2019-02-03 01:15:00,-0.034
2019-02-03 01:30:00,-0.034
2019-02-03 01:45:00,-0.034
2019-02-03 02:00:00,-0.034
2019-02-03 02:15:00,-0.034
2019-02-03 02:30:00,-0.034
2019-02-03 02:45:00,-0.034
2019-02-03 03:00:00,-0.034
2019-02-03 03:15:00,-0.034
2019-02-03 03:30:00,-0.033
2019-02-03 03:45:00,-0.033
2019-02-03 04:00:00,-0.033
2019-02-03 04:15:00,-0.033
2019-02-03 04:30:00,-0.033
2019-02-03 04:45:00,-0.033
2019-02-03 05:00:00,-0.033
2019-02-03 05:15:00,-0.033
2019-02-03 05:30:00,-0.033
2019-02-03 05:45:00,-0.033
2019-02-03 06:00:00,-0.033
2019-02-03 06:15:00,-0.033
2019-02-03 06:30:00,-0.033
2019-02-03 06:45:00,-0.056
2019-02-03 07:00:00,0.823
2019-02-03 07:15:00,14.359
2019-02-03 07:30:00,22.535
2019-02-03 07:45:00,34.58
2019-02-03 08:00:00,51.601
2019-02-03 08:15:00,70.549
2019-02-03 08:30:00,53.754
2019-02-03 08:45:00,16.943
2019-02-03 09:00:00,95.926
2019-02-03 09:15:00,90.704
2019-02-03 09:30:00,74.188
2019-02-03 09:45:00,120.031
2019-02-03 10:00:00,157.841
2019-02-03 10:15:00,127.762
2019-02-03 10:30:00,75.379
2019-02-03 10:45:00,101.857
2019-02-03 11:00:00,113.629
2019-02-03 11:15:00,138.669
2019-02-03 11:30:00,184.557
2019-02-03 11:45:00,136.541
2019-02-03 12:00:00,145.13
2019-02-03 12:15:00,186.028
2019-02-03 12:30:00,119.29
2019-02-03 12:45:00,170.179
2019-02-03 13:00:00,177.957
2019-02-03 13:15:00,64.645
2019-02-03 13:30:00,178.952
2019-02-03 13:45:00,161.491
2019-02-03 14:00:00,154.717
2019-02-03 14:15:00,141.961
2019-02-03 14:30:00,134.282
2019-02-03 14:45:00,127.151
2019-02-03 15:00:00,116.097
2019-02-03 15:15:00,104.742
2019-02-03 15:30:00,91.138
2019-02-03 15:45:00,76.818
2019-02-03 16:00:00,59.93
2019-02-03 16:15:00,37.462
2019-02-03 16:30:00,13.083
2019-02-03 16:45:00,14.695
2019-02-03 17:00:00,3.869
2019-02-03 17:15:00,-0.009
2019-02-03 17:30:00,-0.855
2019-02-03 17:45:00,-0.996
2019-02-03 18:00:00,-0.05
2019-02-03 18:15:00,-0.036
2019-02-03 18:30:00,-0.035
2019-02-03 18:45:00,-0.035
2019-02-03 19:00:00,-0.035
2019-02-03 19:15:00,-0.035
2019-02-03 19:30:00,-0.035
2019-02-03 19:45:00,-0.035
2019-02-03 20:00:00,-0.035
2019-02-03 20:15:00,-0.035
2019-02-03 20:30:00,-0.035
2019-02-03 20:45:00,-0.035
2019-02-03 21:00:00,-0.034
2019-02-03 21:15:00,-0.034
2019-02-03 21:30:00,-0.034
2019-02-03 21:45:00,-0.034
2019-02-03 22:00:00,-0.034
2019-02-03 22:15:00,-0.034
2019-02-03 22:30:00,-0.034
2019-02-03 22:45:00,-0.034
2019-02-03 23:00:00,-0.034
2019-02-03 23:15:00,-0.034
2019-02-03 23:30:00,-0.034
2019-02-03 23:45:00,-0.034
2019-02-04 00:00:00,-0.034
2019-02-04 00:15:00,-0.034
2019-02-04 00:30:00,-0.034
2019-02-04 00:45:00,-0.034
2019-02-04 01:00:00,-0.034
2019-02-04 01:15:00,-0.034
2019-02-04 01:30:00,-0.034
2019-02-04 01:45:00,-0.034
2019-02-04 02:00:00,-0.034
2019-02-04 02:15:00,-0.033
2019-02-04 02:30:00,-0.033
2019-02-04 02:45:00,-0.033
2019-02-04 03:00:00,-0.033
2019-02-04 03:15:00,-0.033
2019-02-04 03:30:00,-0.033
2019-02-04 03:45:00,-0.033
2019-02-04 04:00:00,-0.033
2019-02-04 04:15:00,-0.033
2019-02-04 04:30:00,-0.033
2019-02-04 04:45:00,-0.033
2019-02-04 05:00:00,-0.033
2019-02-04 05:15:00,-0.033
2019-02-04 05:30:00,-0.033
2019-02-04 05:45:00,-0.033
2019-02-04 06:00:00,-0.033
2019-02-04 06:15:00,-0.033
2019-02-04 06:30:00,-0.033
2019-02-04 06:45:00,-0.033
2019-02-04 07:00:00,-0.247
2019-02-04 07:15:00,1.432
2019-02-04 07:30:00,12.198
2019-02-04 07:45:00,5.346
2019-02-04 08:00:00,13.455
2019-02-04 08:15:00,25.004
2019-02-04 08:30:00,76.442
2019-02-04 08:45:00,76.078
2019-02-04 09:00:00,38.967
2019-02-04 09:15:00,57.084
2019-02-04 09:30:00,63.689
2019-02-04 09:45:00,90.759
2019-02-04 10:00:00,151.745
2019-02-04 10:15:00,152.948
2019-02-04 10:30:00,148.029
2019-02-04 10:45:00,171.758
2019-02-04 11:00:00,173.597
2019-02-04 11:15:00,84.89
2019-02-04 11:30:00,57.788
2019-02-04 11:45:00,47.144
2019-02-04 12:00:00,64.107
2019-02-04 12:15:00,145.944
2019-02-04 12:30:00,178.974
2019-02-04 12:45:00,142.358
2019-02-04 13:00:00,109.969
2019-02-04 13:15:00,85.286
2019-02-04 13:30:00,173.856
2019-02-04 13:45:00,153.203
2019-02-04 14:00:00,147.948
2019-02-04 14:15:00,56.502
2019-02-04 14:30:00,39.284
2019-02-04 14:45:00,45.292
2019-02-04 15:00:00,19.51
2019-02-04 15:15:00,22.255
2019-02-04 15:30:00,22.134
2019-02-04 15:45:00,35.031
2019-02-04 16:00:00,22.0
2019-02-04 16:15:00,13.296
2019-02-04 16:30:00,2.977
2019-02-04 16:45:00,1.468
2019-02-04 17:00:00,0.582
2019-02-04 17:15:00,1.082
2019-02-04 17:30:00,-0.346
2019-02-04 17:45:00,-1.001
2019-02-04 18:00:00,-0.048
2019-02-04 18:15:00,-0.036
2019-02-04 18:30:00,-0.035
2019-02-04 18:45:00,-0.035
2019-02-04 19:00:00,-0.035
2019-02-04 19:15:00,-0.035
2019-02-04 19:30:00,-0.035
2019-02-04 19:45:00,-0.035
2019-02-04 20:00:00,-0.035
2019-02-04 20:15:00,-0.035
2019-02-04 20:30:00,-0.035
2019-02-04 20:45:00,-0.035
2019-02-04 21:00:00,-0.035
2019-02-04 21:15:00,-0.035
2019-02-04 21:30:00,-0.035
2019-02-04 21:45:00,-0.034
2019-02-04 22:00:00,-0.034
2019-02-04 22:15:00,-0.034
2019-02-04 22:30:00,-0.034
2019-02-04 22:45:00,-0.034
2019-02-04 23:00:00,-0.034
2019-02-04 23:15:00,-0.034
2019-02-04 23:30:00,-0.034
2019-02-04 23:45:00,-0.034
2019-02-05 00:00:00,-0.034
2019-02-05 00:15:00,-0.034
2019-02-05 00:30:00,-0.034
2019-02-05 00:45:00,-0.034
2019-02-05 01:00:00,-0.034
2019-02-05 01:15:00,-0.034
2019-02-05 01:30:00,-0.034
2019-02-05 01:45:00,-0.034
2019-02-05 02:00:00,-0.034
2019-02-05 02:15:00,-0.033
2019-02-05 02:30:00,-0.033
2019-02-05 02:45:00,-0.033
2019-02-05 03:00:00,-0.033
2019-02-05 03:15:00,-0.033
2019-02-05 03:30:00,-0.033
2019-02-05 03:45:00,-0.033
2019-02-05 04:00:00,-0.033
2019-02-05 04:15:00,-0.033
2019-02-05 04:30:00,-0.033
2019-02-05 04:45:00,-0.033
2019-02-05 05:00:00,-0.033
2019-02-05 05:15:00,-0.033
2019-02-05 05:30:00,-0.033
2019-02-05 05:45:00,-0.033
2019-02-05 06:00:00,-0.033
2019-02-05 06:15:00,-0.033
2019-02-05 06:30:00,-0.033
2019-02-05 06:45:00,-0.033
2019-02-05 07:00:00,-0.252
2019-02-05 07:15:00,0.052
2019-02-05 07:30:00,1.241
2019-02-05 07:45:00,3.697
2019-02-05 08:00:00,13.147
2019-02-05 08:15:00,25.618
2019-02-05 08:30:00,25.992
2019-02-05 08:45:00,25.256
2019-02-05 09:00:00,41.622
2019-02-05 09:15:00,68.588
2019-02-05 09:30:00,59.831
2019-02-05 09:45:00,109.873
2019-02-05 10:00:00,83.653
2019-02-05 10:15:00,145.154
2019-02-05 10:30:00,120.941
2019-02-05 10:45:00,69.548
2019-02-05 11:00:00,123.376
2019-02-05 11:15:00,181.979
2019-02-05 11:30:00,167.57
2019-02-05 11:45:00,194.542
2019-02-05 12:00:00,146.887
2019-02-05 12:15:00,155.831
2019-02-05 12:30:00,90.05
2019-02-05 12:45:00,50.131
2019-02-05 13:00:00,182.625
2019-02-05 13:15:00,148.051
2019-02-05 13:30:00,113.163
2019-02-05 13:45:00,106.462
2019-02-05 14:00:00,60.158
2019-02-05 14:15:00,116.272
2019-02-05 14:30:00,144.609
2019-02-05 14:45:00,85.631
2019-02-05 15:00:00,24.497
2019-02-05 15:15:00,40.212
2019-02-05 15:30:00,29.576
2019-02-05 15:45:00,21.48
2019-02-05 16:00:00,8.533
2019-02-05 16:15:00,17.529
2019-02-05 16:30:00,6.823
2019-02-05 16:45:00,8.3
2019-02-05 17:00:00,5.865
2019-02-05 17:15:00,1.548
2019-02-05 17:30:00,-0.584
2019-02-05 17:45:00,-0.875
2019-02-05 18:00:00,-0.102
2019-02-05 18:15:00,-0.036
2019-02-05 18:30:00,-0.035
2019-02-05 18:45:00,-0.035
2019-02-05 19:00:00,-0.035
2019-02-05 19:15:00,-0.035
2019-02-05 19:30:00,-0.035
2019-02-05 19:45:00,-0.035
2019-02-05 20:00:00,-0.035
2019-02-05 20:15:00,-0.035
2019-02-05 20:30:00,-0.035
2019-02-05 20:45:00,-0.035
2019-02-05 21:00:00,-0.035
2019-02-05 21:15:00,-0.035
2019-02-05 21:30:00,-0.035
2019-02-05 21:45:00,-0.035
2019-02-05 22:00:00,-0.034
2019-02-05 22:15:00,-0.034
2019-02-05 22:30:00,-0.034
2019-02-05 22:45:00,-0.034
2019-02-05 23:00:00,-0.034
2019-02-05 23:15:00,-0.034
2019-02-05 23:30:00,-0.034
2019-02-05 23:45:00,-0.034
2019-02-06 00:00:00,-0.034
2019-02-06 00:15:00,-0.034
2019-02-06 00:30:00,-0.034
2019-02-06 00:45:00,-0.034
2019-02-06 01:00:00,-0.034
2019-02-06 01:15:00,-0.034
2019-02-06 01:30:00,-0.034
2019-02-06 01:45:00,-0.034
2019-02-06 02:00:00,-0.034
2019-02-06 02:15:00,-0.034
2019-02-06 02:30:00,-0.033
2019-02-06 02:45:00,-0.033
2019-02-06 03:00:00,-0.033
2019-02-06 03:15:00,-0.033
2019-02-06 03:30:00,-0.033
2019-02-06 03:45:00,-0.033
2019-02-06 04:00:00,-0.033
2019-02-06 04:15:00,-0.033
2019-02-06 04:30:00,-0.033
2019-02-06 04:45:00,-0.033
2019-02-06 05:00:00,-0.033
2019-02-06 05:15:00,-0.033
2019-02-06 05:30:00,-0.033
2019-02-06 05:45:00,-0.033
2019-02-06 06:00:00,-0.033
2019-02-06 06:15:00,-0.033
2019-02-06 06:30:00,-0.033
2019-02-06 06:45:00,-0.283
2019-02-06 07:00:00,0.819
2019-02-06 07:15:00,9.895
2019-02-06 07:30:00,24.289
2019-02-06 07:45:00,38.236
2019-02-06 08:00:00,52.294
2019-02-06 08:15:00,71.147
2019-02-06 08:30:00,86.091
2019-02-06 08:45:00,98.978
2019-02-06 09:00:00,111.38
2019-02-06 09:15:00,122.563
2019-02-06 09:30:00,131.575
2019-02-06 09:45:00,140.707
2019-02-06 10:00:00,149.144
2019-02-06 10:15:00,155.645
2019-02-06 10:30:00,162.845
2019-02-06 10:45:00,169.246
2019-02-06 11:00:00,174.03
2019-02-06 11:15:00,176.444
2019-02-06 11:30:00,178.422
2019-02-06 11:45:00,180.63
2019-02-06 12:00:00,182.235
2019-02-06 12:15:00,182.32
2019-02-06 12:30:00,181.6
2019-02-06 12:45:00,180.337
2019-02-06 13:00:00,178.067
2019-02-06 13:15:00,174.122
2019-02-06 13:30:00,168.838
2019-02-06 13:45:00,163.294
2019-02-06 14:00:00,156.708
2019-02-06 14:15:00,149.872
2019-02-06 14:30:00,140.071
2019-02-06 14:45:00,129.95
2019-02-06 15:00:00,119.552
2019-02-06 15:15:00,108.147
2019-02-06 15:30:00,96.131
2019-02-06 15:45:00,77.898
2019-02-06 16:00:00,65.364
2019-02-06 16:15:00,43.692
2019-02-06 16:30:00,19.829
2019-02-06 16:45:00,9.747
2019-02-06 17:00:00,3.445
2019-02-06 17:15:00,0.999
2019-02-06 17:30:00,-0.505
2019-02-06 17:45:00,-0.821
2019-02-06 18:00:00,-0.085
2019-02-06 18:15:00,-0.036
2019-02-06 18:30:00,-0.035
2019-02-06 18:45:00,-0.035
2019-02-06 19:00:00,-0.035
2019-02-06 19:15:00,-0.035
2019-02-06 19:30:00,-0.035
2019-02-06 19:45:00,-0.035
2019-02-06 20:00:00,-0.035
2019-02-06 20:15:00,-0.035
2019-02-06 20:30:00,-0.035
2019-02-06 20:45:00,-0.035
2019-02-06 21:00:00,-0.035
2019-02-06 21:15:00,-0.035
2019-02-06 21:30:00,-0.035
2019-02-06 21:45:00,-0.035
2019-02-06 22:00:00,-0.035
2019-02-06 22:15:00,-0.035
2019-02-06 22:30:00,-0.035
2019-02-06 22:45:00,-0.035
2019-02-06 23:00:00,-0.035
2019-02-06 23:15:00,-0.035
2019-02-06 23:30:00,-0.035
2019-02-06 23:45:00,-0.035
2019-02-07 00:00:00,-0.035
2019-02-07 00:15:00,-0.035
2019-02-07 00:30:00,-0.035
2019-02-07 00:45:00,-0.035
2019-02-07 01:00:00,-0.035
2019-02-07 01:15:00,-0.035
2019-02-07 01:30:00,-0.034
2019-02-07 01:45:00,-0.034
2019-02-07 02:00:00,-0.034
2019-02-07 02:15:00,-0.034
2019-02-07 02:30:00,-0.034
2019-02-07 02:45:00,-0.034
2019-02-07 03:00:00,-0.034
2019-02-07 03:15:00,-0.034
2019-02-07 03:30:00,-0.034
2019-02-07 03:45:00,-0.034
2019-02-07 04:00:00,-0.034
2019-02-07 04:15:00,-0.034
2019-02-07 04:30:00,-0.034
2019-02-07 04:45:00,-0.034
2019-02-07 05:00:00,-0.034
2019-02-07 05:15:00,-0.034
2019-02-07 05:30:00,-0.034
2019-02-07 05:45:00,-0.034
2019-02-07 06:00:00,-0.034
2019-02-07 06:15:00,-0.034
2019-02-07 06:30:00,-0.034
2019-02-07 06:45:00,-0.278
2019-02-07 07:00:00,0.888
2019-02-07 07:15:00,11.055
2019-02-07 07:30:00,25.414
2019-02-07 07:45:00,38.656
2019-02-07 08:00:00,52.703
2019-02-07 08:15:00,70.537
2019-02-07 08:30:00,85.5
2019-02-07 08:45:00,98.873
2019-02-07 09:00:00,111.417
2019-02-07 09:15:00,122.147
2019-02-07 09:30:00,132.012
2019-02-07 09:45:00,140.878
2019-02-07 10:00:00,148.361
2019-02-07 10:15:00,155.731
2019-02-07 10:30:00,163.441
2019-02-07 10:45:00,168.82
2019-02-07 11:00:00,172.942
2019-02-07 11:15:00,177.672
2019-02-07 11:30:00,180.441
2019-02-07 11:45:00,180.641
2019-02-07 12:00:00,180.516
2019-02-07 12:15:00,180.549
2019-02-07 12:30:00,180.497
2019-02-07 12:45:00,178.422
2019-02-07 13:00:00,175.386
2019-02-07 13:15:00,171.689
2019-02-07 13:30:00,166.936
2019-02-07 13:45:00,161.044
2019-02-07 14:00:00,155.075
2019-02-07 14:15:00,148.021
2019-02-07 14:30:00,139.717
2019-02-07 14:45:00,130.615
2019-02-07 15:00:00,119.657
2019-02-07 15:15:00,109.799
2019-02-07 15:30:00,97.656
2019-02-07 15:45:00,83.538
2019-02-07 16:00:00,66.948
2019-02-07 16:15:00,44.789
2019-02-07 16:30:00,21.738
2019-02-07 16:45:00,8.467
2019-02-07 17:00:00,3.493
2019-02-07 17:15:00,1.474
2019-02-07 17:30:00,-0.41
2019-02-07 17:45:00,-1.078
2019-02-07 18:00:00,-0.482
2019-02-07 18:15:00,-0.036
2019-02-07 18:30:00,-0.036
2019-02-07 18:45:00,-0.035
2019-02-07 19:00:00,-0.035
2019-02-07 19:15:00,-0.035
2019-02-07 19:30:00,-0.035
2019-02-07 19:45:00,-0.035
2019-02-07 20:00:00,-0.035
2019-02-07 20:15:00,-0.035
2019-02-07 20:30:00,-0.035
2019-02-07 20:45:00,-0.035
2019-02-07 21:00:00,-0.035
2019-02-07 21:15:00,-0.035
2019-02-07 21:30:00,-0.035
2019-02-07 21:45:00,-0.035
2019-02-07 22:00:00,-0.035
2019-02-07 22:15:00,-0.035
2019-02-07 22:30:00,-0.035
2019-02-07 22:45:00,-0.035
2019-02-07 23:00:00,-0.035
2019-02-07 23:15:00,-0.035
2019-02-07 23:30:00,-0.035
2019-02-07 23:45:00,-0.035
2019-02-08 00:00:00,-0.034
2019-02-08 00:15:00,-0.034
2019-02-08 00:30:00,-0.034
2019-02-08 00:45:00,-0.034
2019-02-08 01:00:00,-0.034
2019-02-08 01:15:00,-0.034
2019-02-08 01:30:00,-0.034
2019-02-08 01:45:00,-0.034
2019-02-08 02:00:00,-0.034
2019-02-08 02:15:00,-0.034
2019-02-08 02:30:00,-0.034
2019-02-08 02:45:00,-0.034
2019-02-08 03:00:00,-0.034
2019-02-08 03:15:00,-0.034
2019-02-08 03:30:00,-0.034
2019-02-08 03:45:00,-0.034
2019-02-08 04:00:00,-0.034
2019-02-08 04:15:00,-0.034
2019-02-08 04:30:00,-0.034
2019-02-08 04:45:00,-0.034
2019-02-08 05:00:00,-0.033
2019-02-08 05:15:00,-0.033
2019-02-08 05:30:00,-0.033
2019-02-08 05:45:00,-0.033
2019-02-08 06:00:00,-0.033
2019-02-08 06:15:00,-0.033
2019-02-08 06:30:00,-0.033
2019-02-08 06:45:00,-0.315
2019-02-08 07:00:00,1.074
2019-02-08 07:15:00,11.69
2019-02-08 07:30:00,26.259
2019-02-08 07:45:00,39.78
2019-02-08 08:00:00,54.595
2019-02-08 08:15:00,72.81
2019-02-08 08:30:00,87.814
2019-02-08 08:45:00,100.639
2019-02-08 09:00:00,112.478
2019-02-08 09:15:00,123.051
2019-02-08 09:30:00,133.614
2019-02-08 09:45:00,142.733
2019-02-08 10:00:00,151.314
2019-02-08 10:15:00,159.933
2019-02-08 10:30:00,165.565
2019-02-08 10:45:00,170.059
2019-02-08 11:00:00,173.357
2019-02-08 11:15:00,177.246
2019-02-08 11:30:00,180.479
2019-02-08 11:45:00,182.655
2019-02-08 12:00:00,183.931
2019-02-08 12:15:00,183.51
2019-02-08 12:30:00,181.856
2019-02-08 12:45:00,179.853
2019-02-08 13:00:00,177.744
2019-02-08 13:15:00,173.88
2019-02-08 13:30:00,162.379
2019-02-08 13:45:00,161.337
2019-02-08 14:00:00,157.993
2019-02-08 14:15:00,151.469
2019-02-08 14:30:00,137.558
2019-02-08 14:45:00,115.393
2019-02-08 15:00:00,92.34
2019-02-08 15:15:00,76.163
2019-02-08 15:30:00,82.002
2019-02-08 15:45:00,81.768
2019-02-08 16:00:00,52.138
2019-02-08 16:15:00,41.405
2019-02-08 16:30:00,27.783
2019-02-08 16:45:00,15.686
2019-02-08 17:00:00,9.463
2019-02-08 17:15:00,4.695
2019-02-08 17:30:00,0.099
2019-02-08 17:45:00,-1.065
2019-02-08 18:00:00,-0.419
2019-02-08 18:15:00,-0.036
2019-02-08 18:30:00,-0.036
2019-02-08 18:45:00,-0.035
2019-02-08 19:00:00,-0.035
2019-02-08 19:15:00,-0.035
2019-02-08 19:30:00,-0.035
2019-02-08 19:45:00,-0.035
2019-02-08 20:00:00,-0.035
2019-02-08 20:15:00,-0.035
2019-02-08 20:30:00,-0.035
2019-02-08 20:45:00,-0.035
2019-02-08 21:00:00,-0.035
2019-02-08 21:15:00,-0.035
2019-02-08 21:30:00,-0.035
2019-02-08 21:45:00,-0.035
2019-02-08 22:00:00,-0.035
2019-02-08 22:15:00,-0.035
2019-02-08 22:30:00,-0.035
2019-02-08 22:45:00,-0.035
2019-02-08 23:00:00,-0.035
2019-02-08 23:15:00,-0.035
2019-02-08 23:30:00,-0.035
2019-02-08 23:45:00,-0.035
2019-02-09 00:00:00,-0.035
2019-02-09 00:15:00,-0.035
2019-02-09 00:30:00,-0.035
2019-02-09 00:45:00,-0.034
2019-02-09 01:00:00,-0.034
2019-02-09 01:15:00,-0.034
2019-02-09 01:30:00,-0.034
2019-02-09 01:45:00,-0.034
2019-02-09 02:00:00,-0.034
2019-02-09 02:15:00,-0.034
2019-02-09 02:30:00,-0.034
2019-02-09 02:45:00,-0.034
2019-02-09 03:00:00,-0.034
2019-02-09 03:15:00,-0.034
2019-02-09 03:30:00,-0.034
2019-02-09 03:45:00,-0.034
2019-02-09 04:00:00,-0.033
2019-02-09 04:15:00,-0.033
2019-02-09 04:30:00,-0.033
2019-02-09 04:45:00,-0.033
2019-02-09 05:00:00,-0.033
2019-02-09 05:15:00,-0.033
2019-02-09 05:30:00,-0.033
2019-02-09 05:45:00,-0.033
2019-02-09 06:00:00,-0.033
2019-02-09 06:15:00,-0.033
2019-02-09 06:30:00,-0.033
2019-02-09 06:45:00,-0.033
2019-02-09 07:00:00,-0.385
2019-02-09 07:15:00,0.36
2019-02-09 07:30:00,2.833
2019-02-09 07:45:00,6.822
2019-02-09 08:00:00,11.207
2019-02-09 08:15:00,15.122
2019-02-09 08:30:00,18.898
2019-02-09 08:45:00,17.979
2019-02-09 09:00:00,14.388
2019-02-09 09:15:00,24.433
2019-02-09 09:30:00,25.979
2019-02-09 09:45:00,28.478
2019-02-09 10:00:00,42.06
2019-02-09 10:15:00,41.351
2019-02-09 10:30:00,73.356
2019-02-09 10:45:00,86.344
2019-02-09 11:00:00,124.269
2019-02-09 11:15:00,173.371
2019-02-09 11:30:00,148.946
2019-02-09 11:45:00,160.196
2019-02-09 12:00:00,65.633
2019-02-09 12:15:00,106.007
2019-02-09 12:30:00,166.641
2019-02-09 12:45:00,202.992
2019-02-09 13:00:00,120.115
2019-02-09 13:15:00,153.832
2019-02-09 13:30:00,169.42
2019-02-09 13:45:00,162.052
2019-02-09 14:00:00,154.875
2019-02-09 14:15:00,142.945
2019-02-09 14:30:00,127.034
2019-02-09 14:45:00,88.396
2019-02-09 15:00:00,120.708
2019-02-09 15:15:00,110.285
2019-02-09 15:30:00,93.295
2019-02-09 15:45:00,83.055
2019-02-09 16:00:00,60.365
2019-02-09 16:15:00,47.836
2019-02-09 16:30:00,23.679
2019-02-09 16:45:00,9.441
2019-02-09 17:00:00,3.753
2019-02-09 17:15:00,1.738
2019-02-09 17:30:00,-0.178
2019-02-09 17:45:00,-0.927
2019-02-09 18:00:00,-0.413
2019-02-09 18:15:00,-0.036
2019-02-09 18:30:00,-0.035
2019-02-09 18:45:00,-0.035
2019-02-09 19:00:00,-0.035
2019-02-09 19:15:00,-0.035
2019-02-09 19:30:00,-0.035
2019-02-09 19:45:00,-0.035
2019-02-09 20:00:00,-0.035
2019-02-09 20:15:00,-0.035
2019-02-09 20:30:00,-0.035
2019-02-09 20:45:00,-0.035
2019-02-09 21:00:00,-0.035
2019-02-09 21:15:00,-0.035
2019-02-09 21:30:00,-0.034
2019-02-09 21:45:00,-0.034
2019-02-09 22:00:00,-0.034
2019-02-09 22:15:00,-0.034
2019-02-09 22:30:00,-0.034
2019-02-09 22:45:00,-0.034
2019-02-09 23:00:00,-0.034
2019-02-09 23:15:00,-0.034
2019-02-09 23:30:00,-0.034
2019-02-09 23:45:00,-0.034
2019-02-10 00:00:00,-0.034
2019-02-10 00:15:00,-0.034
2019-02-10 00:30:00,-0.034
2019-02-10 00:45:00,-0.034
2019-02-10 01:00:00,-0.034
2019-02-10 01:15:00,-0.034
2019-02-10 01:30:00,-0.034
2019-02-10 01:45:00,-0.034
2019-02-10 02:00:00,-0.034
2019-02-10 02:15:00,-0.034
2019-02-10 02:30:00,-0.034
2019-02-10 02:45:00,-0.034
2019-02-10 03:00:00,-0.033
2019-02-10 03:15:00,-0.033
2019-02-10 03:30:00,-0.033
2019-02-10 03:45:00,-0.033
2019-02-10 04:00:00,-0.033
2019-02-10 04:15:00,-0.033
2019-02-10 04:30:00,-0.033
2019-02-10 04:45:00,-0.033
2019-02-10 05:00:00,-0.033
2019-02-10 05:15:00,-0.033
2019-02-10 05:30:00,-0.033
2019-02-10 05:45:00,-0.033
2019-02-10 06:00:00,-0.033
2019-02-10 06:15:00,-0.033
2019-02-10 06:30:00,-0.033
2019-02-10 06:45:00,-0.213
2019-02-10 07:00:00,-0.046
2019-02-10 07:15:00,2.876
2019-02-10 07:30:00,12.66
2019-02-10 07:45:00,32.635
2019-02-10 08:00:00,54.333
2019-02-10 08:15:00,73.433
2019-02-10 08:30:00,87.917
2019-02-10 08:45:00,103.374
2019-02-10 09:00:00,117.625
2019-02-10 09:15:00,127.102
2019-02-10 09:30:00,135.025
2019-02-10 09:45:00,162.621
2019-02-10 10:00:00,73.544
2019-02-10 10:15:00,61.184
2019-02-10 10:30:00,61.384
2019-02-10 10:45:00,70.174
2019-02-10 11:00:00,101.792
2019-02-10 11:15:00,90.672
